"","employee_id","gender","team","num_promotion","service_length","avg_productivity"
"1",23994,"Man","Software",2,4.75,56.6315789473684
"2",23995,"Man","Software",3,7,35.7142857142857
"3",23996,"Man","Software",3,5.5,47.8181818181818
"4",23997,"Man","Software",0,2.25,39.6666666666667
"5",23998,"Man","Software",2,4,52.9375
"6",24000,"Man","Software",3,5.5,60.2727272727273
"7",24001,"Man","Software",0,3.75,27.9333333333333
"8",24002,"Woman","Software",2,6,48.625
"9",24003,"Man","Software",5,7,46.1785714285714
"10",24004,"Man","Software",3,6,50.375
"11",24005,"Man","Software",1,4.75,58.6315789473684
"12",24006,"Man","Software",0,1.5,45.8333333333333
"13",24007,"Man","Software",2,5.5,33.8181818181818
"14",24008,"Woman","Software",2,7,56.25
"15",24009,"Woman","Software",3,6,50.75
"16",24010,"Man","Software",3,6.5,25.2307692307692
"17",24011,"Man","Software",2,5,43.4
"18",24012,"Man","Software",4,5.5,56.7727272727273
"19",24013,"Man","Software",4,5.25,61.0476190476191
"20",24014,"Woman","Software",3,6.75,46
"21",24015,"Woman","Software",1,5.75,29.4782608695652
"22",24016,"Woman","Software",0,3,14.6666666666667
"23",24017,"Man","Software",5,7,41.3571428571429
"24",24018,"Woman","Software",1,5,33.4
"25",24019,"Woman","Software",3,5.5,42.5
"26",24020,"Man","Software",3,5.75,46.9130434782609
"27",24021,"Man","Software",2,5.5,34.6363636363636
"28",24022,"Man","Software",2,5.25,70.2380952380952
"29",24023,"Woman","Software",2,5.5,46.4090909090909
"30",24024,"Man","Software",2,4.25,49.6470588235294
"31",24025,"Man","Software",2,5,37.5
"32",24026,"Man","Software",3,5.75,51.1739130434783
"33",24027,"Man","Software",3,5.5,63.7727272727273
"34",24028,"Man","Software",2,3.25,49.5384615384615
"35",24029,"Woman","Software",0,1.5,43.3333333333333
"36",24030,"Man","Software",3,5,40.1
"37",24031,"Woman","Software",0,0.75,69
"38",24032,"Woman","Software",1,4.75,63.6842105263158
"39",24033,"Man","Software",2,3.75,55.2
"40",24034,"Man","Software",2,2.25,72.5555555555556
"41",24035,"Man","Software",2,3.75,50
"42",24036,"Man","Software",1,3,53.6666666666667
"43",24037,"Man","Software",3,4.5,59
"44",24038,"Man","Software",3,4.5,46.8333333333333
"45",24039,"Man","Software",1,2.75,59.5454545454545
"46",24040,"Woman","Software",1,4.5,57.2777777777778
"47",24041,"Man","Software",3,4.25,56.1764705882353
"48",24042,"Man","Software",3,4.25,44.2352941176471
"49",24043,"Man","Software",3,4.5,44
"50",24044,"Man","Software",3,4.75,57.3157894736842
"51",24045,"Man","Software",1,3.75,37.5333333333333
"52",24046,"Man","Software",3,4,43.625
"53",24047,"Man","Software",0,0.5,33
"54",24048,"Woman","Software",1,3,48
"55",24049,"Woman","Software",1,1.75,42.5714285714286
"56",24050,"Man","Software",0,2.25,54.4444444444444
"57",24051,"Man","Software",1,2.75,54.1818181818182
"58",24052,"Woman","Software",1,3.5,54.5714285714286
"59",24053,"Man","Software",1,3.5,52.9285714285714
"60",24054,"Man","Software",0,3.5,52.3571428571429
"61",24055,"Man","Software",2,2.25,46.1111111111111
"62",24056,"Man","Software",1,3.25,46.3846153846154
"63",24057,"Man","Software",2,4,50.125
"64",24058,"Man","Software",0,2,61.875
"65",24059,"Man","Software",0,2.75,59.6363636363636
"66",24060,"Man","Software",1,2.5,69.7
"67",24061,"Woman","Software",0,2.75,59.1818181818182
"68",24062,"Man","Software",0,2.5,56.8
"69",24063,"Man","Software",0,2,69.75
"70",24064,"Man","Software",1,2,51.625
"71",24065,"Woman","Software",0,1.75,60.2857142857143
"72",24066,"Man","Software",0,1,51.5
"73",24067,"Woman","Software",1,2.75,41.2727272727273
"74",24068,"Man","Software",1,2.5,41
"75",24069,"Woman","Software",0,1.5,60.3333333333333
"76",24070,"Man","Software",1,2,47.125
"77",24071,"Man","Software",1,3,42.75
"78",24072,"Woman","Software",1,3,30.0833333333333
"79",24073,"Man","Software",1,2.75,37.7272727272727
"80",24074,"Man","Software",0,2.75,56.4545454545455
"81",24075,"Man","Software",1,2.5,49.1
"82",24076,"Man","Software",1,2.5,64.4
"83",24077,"Man","Software",1,3,55.8333333333333
"84",24078,"Man","Software",1,2.5,37.2
"85",24079,"Man","Software",1,2,47.125
"86",24080,"Man","Software",1,2.25,40
"87",24082,"Man","Software",1,2,39.25
